"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"240020 ACU";"86,34";"140,18";"91,77";"43,88";"91,97";"64,30";"80,75";"65,01";"45,52";"48,24";"46,21";"75,18"
"240030 AFONSO BEZERRA";"111,56";"98,68";"93,33";"40,98";"21,31";"26,72";"69,37";"73,87";"94,79";"57,55";"45,83";"69,20"
"240040 AGUA NOVA";"90,74";"117,65";"86,36";"110,64";"91,49";"115,00";"128,95";"89,47";"124,32";"111,11";"43,75";"103,57"
"240050 ALEXANDRIA";"96,55";"68,29";"64,48";"36,46";"30,94";"3,24";"38,82";"19,41";"0";"24,84";"36,51";"42,16"
"240060 ALMINO AFONSO";"80,52";"96,97";"101,75";"52,46";"80,33";"54,69";"102,00";"6,00";"0";"14,55";"40,91";"65,90"
"240070 ALTO DO RODRIGUES";"75,18";"66,67";"60,45";"50,00";"32,89";"80,95";"78,77";"41,90";"43,53";"34,81";"51,61";"54,45"
"240080 ANGICOS";"92,21";"77,42";"72,66";"71,13";"78,87";"77,94";"111,11";"84,62";"74,22";"68,53";"40,38";"78,95"
"240090 ANTONIO MARTINS";"92,47";"91,07";"98,73";"85,56";"63,33";"85,71";"91,89";"1,35";"22,54";"69,32";"73,33";"72,21"
"240100 APODI";"96,57";"91,50";"60,09";"79,95";"82,61";"36,61";"76,42";"75,07";"37,50";"51,47";"51,16";"67,99"
"240110 AREIA BRANCA";"54,34";"86,61";"52,14";"9,58";"40,00";"72,62";"57,64";"29,49";"28,75";"21,32";"25,19";"44,68"
"240120 ARES";"110,20";"112,29";"70,50";"90,06";"95,65";"61,84";"101,62";"15,14";"17,65";"119,77";"60,00";"78,83"
"240130 AUGUSTO SEVERO";"27,17";"161,54";"137,93";"68,63";"66,67";"103,70";"69,90";"33,01";"59,34";"100,00";"25,71";"81,70"
"240140 BAIA FORMOSA";"100,85";"84,55";"77,06";"113,11";"70,49";"60,91";"77,17";"74,02";"58,41";"41,94";"77,55";"76,83"
"240145 BARAUNA";"44,01";"75,81";"49,74";"17,11";"75,55";"61,17";"67,25";"68,51";"58,81";"65,01";"69,39";"58,73"
"240150 BARCELONA";"142,11";"114,29";"88,24";"111,90";"73,81";"90,00";"88,24";"103,92";"52,00";"39,62";"62,50";"86,17"
"240160 BENTO FERNANDES";"69,44";"34,52";"52,38";"79,10";"70,15";"77,94";"104,55";"84,85";"34,33";"52,24";"71,43";"65,40"
"240165 BODO";"152,50";"85,71";"116,67";"88,10";"88,10";"84,38";"115,62";"121,88";"70,37";"58,82";"106,67";"95,86"
"240170 BOM JESUS";"36,57";"32,26";"44,12";"26,62";"35,97";"58,04";"58,87";"48,39";"21,49";"28,33";"11,54";"37,57"
"240180 BREJINHO";"68,90";"113,22";"108,00";"100,00";"98,87";"98,90";"89,02";"70,73";"79,76";"62,21";"50,68";"87,48"
"240185 CAICARA DO NORTE";"123,33";"70,79";"124,00";"37,88";"40,91";"49,38";"69,33";"68,00";"61,84";"32,94";"82,76";"69,52"
"240190 CAICARA DO RIO DO VENTO";"128,57";"81,48";"128,26";"60,78";"68,63";"68,97";"104,17";"20,83";"25,00";"15,09";"4,55";"66,34"
"240200 CAICO";"43,15";"109,85";"84,68";"62,27";"51,05";"67,38";"74,78";"54,23";"56,48";"68,86";"46,76";"66,73"
"240210 CAMPO REDONDO";"122,48";"75,00";"73,73";"43,84";"68,49";"75,18";"72,59";"59,26";"50,36";"75,21";"52,83";"70,34"
"240220 CANGUARETAMA";"82,00";"108,64";"66,60";"92,29";"29,70";"61,58";"74,95";"63,45";"46,20";"41,98";"36,89";"66,49"
"240230 CARAUBAS";"29,97";"92,61";"73,06";"43,14";"38,46";"69,06";"83,20";"94,26";"83,90";"79,32";"62,79";"66,62"
"240240 CARNAUBA DOS DANTAS";"106,25";"119,82";"93,75";"94,64";"71,43";"102,94";"96,59";"78,41";"86,02";"52,38";"44,74";"88,17"
"240250 CARNAUBAIS";"90,71";"121,32";"95,14";"28,99";"35,51";"54,90";"47,37";"14,04";"5,97";"70,00";"53,85";"57,10"
"240260 CEARA-MIRIM";"71,33";"74,84";"82,71";"31,67";"49,53";"59,43";"66,31";"36,96";"14,02";"29,25";"17,29";"50,48"
"240270 CERRO CORA";"72,57";"128,37";"79,39";"79,19";"60,40";"73,44";"88,71";"81,45";"66,67";"82,79";"48,33";"79,65"
"240280 CORONEL EZEQUIEL";"91,78";"103,03";"60,56";"44,44";"70,83";"87,14";"61,97";"119,72";"77,63";"41,54";"2,86";"72,51"
"240290 CORONEL JOAO PESSOA";"44,44";"118,03";"73,24";"104,23";"83,10";"53,73";"123,08";"96,15";"68,97";"60,87";"80,00";"81,87"
"240300 CRUZETA";"123,36";"94,12";"57,14";"45,74";"42,55";"74,67";"60,64";"82,98";"78,57";"60,22";"102,70";"73,80"
"240310 CURRAIS NOVOS";"26,06";"89,96";"104,04";"31,34";"97,76";"60,31";"78,85";"48,81";"49,30";"46,22";"31,79";"62,27"
"240320 DOUTOR SEVERIANO";"89,32";"80,73";"45,10";"44,25";"70,80";"42,72";"80,39";"70,59";"66,67";"21,62";"48,72";"60,49"
"240325 PARNAMIRIM";"71,96";"105,62";"72,26";"40,77";"62,56";"59,40";"59,72";"48,46";"42,01";"37,93";"21,40";"58,66"
"240330 ENCANTO";"28,09";"112,50";"76,00";"69,89";"63,44";"69,14";"90,72";"72,16";"61,80";"78,82";"41,03";"70,59"
"240340 EQUADOR";"53,57";"143,55";"70,00";"93,75";"115,62";"88,52";"125,49";"123,53";"83,33";"88,57";"75,86";"94,53"
"240350 ESPIRITO SANTO";"82,52";"89,39";"70,09";"42,39";"80,43";"85,11";"102,04";"34,69";"32,14";"41,88";"40,43";"65,55"
"240360 EXTREMOZ";"59,55";"97,34";"76,06";"30,04";"46,15";"70,89";"70,47";"74,87";"36,43";"69,53";"49,43";"61,40"
"240370 FELIPE GUERRA";"48,75";"80,60";"175,00";"94,20";"101,45";"83,78";"104,55";"34,85";"41,46";"15,09";"30,43";"75,91"
"240375 FERNANDO PEDROZA";"70,83";"121,21";"78,95";"88,24";"108,82";"140,00";"105,00";"67,50";"74,29";"124,14";"58,82";"93,65"
"240380 FLORANIA";"106,50";"107,41";"85,37";"62,39";"21,37";"91,75";"94,44";"76,85";"62,26";"63,30";"40,54";"76,53"
"240390 FRANCISCO DANTAS";"51,52";"76,09";"45,45";"41,18";"33,33";"90,62";"75,56";"77,78";"84,38";"70,59";"76,92";"63,61"
"240400 FRUTUOSO GOMES";"53,42";"69,49";"113,89";"97,92";"91,67";"107,41";"107,55";"120,75";"88,00";"70,18";"82,61";"89,17"
"240410 GALINHOS";"142,11";"46,88";"93,75";"51,61";"70,97";"94,12";"111,76";"0";"0";"0";"11,76";"78,04"
"240420 GOIANINHA";"53,89";"109,13";"66,79";"77,27";"82,68";"64,57";"90,91";"54,95";"49,08";"60,17";"39,02";"69,39"
"240430 GOVERNADOR DIX-SEPT ROSADO";"36,47";"104,71";"30,25";"32,14";"72,62";"75,91";"98,54";"87,59";"43,17";"47,46";"38,33";"62,07"
"240440 GROSSOS";"25,89";"94,17";"78,99";"69,29";"41,73";"43,41";"41,60";"45,60";"16,00";"4,76";"5,26";"44,78"
"240450 GUAMARE";"103,29";"107,86";"126,13";"124,72";"126,22";"87,98";"107,07";"60,78";"60,14";"39,45";"39,47";"89,62"
"240460 IELMO MARINHO";"103,39";"96,35";"79,49";"71,05";"107,02";"46,62";"65,15";"74,24";"30,88";"50,43";"67,27";"71,29"
"240470 IPANGUACU";"24,38";"69,38";"48,95";"26,64";"52,34";"39,42";"49,13";"39,57";"39,29";"45,05";"25,00";"42,54"
"240480 IPUEIRA";"127,78";"118,18";"84,00";"70,00";"100,00";"173,33";"96,00";"116,00";"60,00";"78,95";"57,14";"100,00"
"240485 ITAJA";"122,76";"86,51";"95,00";"84,17";"87,50";"71,68";"90,91";"5,05";"33,72";"46,07";"30,23";"73,73"
"240490 ITAU";"10,81";"68,00";"87,50";"100,00";"91,67";"102,63";"64,29";"87,14";"100,00";"86,36";"33,33";"76,33"
"240500 JACANA";"61,17";"75,93";"49,07";"51,00";"52,00";"70,54";"85,56";"37,78";"79,63";"57,69";"14,29";"60,31"
"240510 JANDAIRA";"108,43";"42,35";"154,17";"60,78";"59,80";"58,14";"97,73";"10,23";"0";"16,13";"27,50";"63,29"
"240520 JANDUIS";"34,18";"78,95";"102,78";"45,71";"78,57";"71,19";"90,91";"21,82";"25,86";"20,34";"10,00";"56,61"
"240530 JANUARIO CICCO";"93,65";"102,63";"50,42";"35,54";"40,50";"49,19";"56,94";"52,08";"39,31";"19,75";"50,91";"52,36"
"240540 JAPI";"224,47";"105,94";"71,96";"20,00";"61,90";"50,86";"82,56";"110,47";"58,62";"54,35";"51,43";"80,73"
"240550 JARDIM DE ANGICOS";"27,27";"108,82";"137,14";"22,22";"66,67";"54,17";"60,00";"125,71";"68,42";"72,41";"78,57";"76,74"
"240560 JARDIM DE PIRANHAS";"44,74";"115,85";"91,46";"85,54";"71,69";"90,48";"173,61";"134,03";"65,27";"73,29";"50,00";"90,84"
"240570 JARDIM DO SERIDO";"145,76";"113,79";"108,41";"108,73";"69,84";"108,51";"113,00";"107,00";"101,98";"73,79";"81,82";"104,14"
"240580 JOAO CAMARA";"107,39";"67,41";"30,83";"59,74";"56,52";"84,77";"82,02";"64,43";"25,60";"40,79";"21,76";"60,95"
"240590 JOAO DIAS";"8,33";"130,30";"57,14";"21,43";"28,57";"107,69";"97,14";"48,57";"65,71";"66,67";"37,50";"59,15"
"240600 JOSE DA PENHA";"7,89";"97,37";"53,57";"60,00";"50,00";"88,24";"128,12";"137,50";"84,81";"135,21";"103,03";"82,58"
"240610 JUCURUTU";"71,38";"93,50";"83,00";"93,40";"78,77";"82,50";"85,58";"86,98";"72,77";"72,40";"61,11";"81,19"
"240615 JUNDIA";"57,89";"84,21";"110,71";"26,92";"84,62";"252,94";"171,43";"152,38";"316,67";"192,31";"35,29";"105,04"
"240620 LAGOA D\'ANTA";"64,36";"249,33";"132,88";"15,12";"61,63";"61,54";"78,41";"50,00";"26,09";"36,36";"59,38";"72,05"
"240630 LAGOA DE PEDRAS";"121,98";"91,75";"96,91";"65,12";"60,47";"46,67";"43,62";"40,43";"59,60";"66,67";"40,48";"67,90"
"240640 LAGOA DE VELHOS";"78,79";"115,38";"83,33";"0";"7,32";"14,29";"14,29";"85,71";"26,19";"37,78";"23,08";"43,78"
"240650 LAGOA NOVA";"35,14";"78,95";"109,31";"111,29";"93,15";"57,20";"79,17";"81,02";"55,05";"70,71";"60,49";"76,13"
"240660 LAGOA SALGADA";"150,60";"70,00";"45,39";"79,41";"91,91";"78,03";"86,26";"45,04";"63,23";"55,00";"58,33";"76,73"
"240670 LAJES";"75,21";"80,34";"79,38";"25,23";"64,49";"66,00";"93,58";"98,17";"76,11";"33,33";"38,78";"67,80"
"240680 LAJES PINTADAS";"47,83";"88,24";"53,52";"67,16";"31,34";"55,36";"40,96";"59,04";"59,09";"70,77";"50,00";"57,43"
"240690 LUCRECIA";"47,46";"92,31";"148,84";"112,00";"82,00";"75,76";"211,11";"148,15";"78,26";"114,81";"60,00";"101,40"
"240700 LUIS GOMES";"43,08";"94,97";"58,96";"72,67";"60,87";"63,38";"78,05";"3,05";"3,97";"56,83";"80,00";"54,06"
"240710 MACAIBA";"69,24";"115,56";"52,31";"55,72";"79,60";"85,58";"83,84";"67,78";"54,22";"46,06";"22,41";"68,45"
"240720 MACAU";"9,76";"9,41";"35,44";"20,31";"43,67";"21,47";"60,90";"27,46";"15,72";"32,38";"21,95";"28,45"
"240725 MAJOR SALES";"98,39";"85,25";"85,25";"92,16";"109,80";"87,50";"100,00";"31,82";"112,50";"76,36";"55,00";"87,52"
"240730 MARCELINO VIEIRA";"53,64";"71,91";"70,37";"60,23";"59,09";"53,75";"54,90";"21,57";"7,77";"61,22";"60,42";"50,86"
"240740 MARTINS";"0";"77,46";"107,78";"41,58";"60,40";"50,57";"112,36";"84,27";"100,00";"218,18";"110,26";"86,70"
"240750 MAXARANGUAPE";"50,29";"104,76";"72,08";"23,42";"17,09";"61,87";"57,03";"63,28";"48,48";"45,28";"31,48";"52,15"
"240760 MESSIAS TARGINO";"109,62";"231,25";"157,45";"11,76";"45,10";"88,46";"79,03";"103,23";"55,56";"100,00";"47,83";"94,28"
"240770 MONTANHAS";"12,70";"77,10";"60,13";"7,04";"70,42";"102,74";"83,91";"76,44";"49,40";"94,64";"67,86";"63,14"
"240780 MONTE ALEGRE";"40,00";"125,94";"52,67";"52,53";"43,43";"52,86";"57,30";"33,10";"19,39";"28,47";"27,43";"49,33"
"240790 MONTE DAS GAMELEIRAS";"124,32";"129,41";"109,38";"33,33";"133,33";"106,25";"159,52";"61,90";"46,94";"56,82";"82,35";"93,92"
"240800 MOSSORO";"69,13";"114,48";"77,58";"51,08";"52,44";"80,40";"62,73";"42,68";"40,49";"45,03";"30,08";"62,50"
"240810 NATAL";"56,18";"65,22";"89,38";"52,34";"25,19";"59,38";"79,58";"58,41";"43,96";"39,49";"33,16";"56,29"
"240820 NISIA FLORESTA";"31,87";"82,07";"75,64";"22,37";"33,68";"43,70";"79,70";"44,61";"43,09";"48,74";"49,10";"50,40"
"240830 NOVA CRUZ";"34,94";"96,96";"81,04";"80,33";"40,38";"70,87";"60,56";"51,51";"60,77";"34,37";"37,88";"59,77"
"240840 OLHO-D\'AGUA DO BORGES";"92,31";"106,25";"97,30";"17,31";"40,38";"85,00";"86,11";"41,67";"33,33";"80,00";"35,71";"64,25"
"240850 OURO BRANCO";"71,88";"126,98";"86,44";"94,44";"111,11";"103,33";"86,89";"72,13";"106,12";"111,36";"52,00";"94,44"
"240860 PARANA";"91,23";"191,67";"70,37";"94,34";"84,91";"66,13";"85,00";"93,33";"54,35";"3,57";"0";"82,33"
"240870 PARAU";"49,06";"120,00";"63,64";"34,55";"29,09";"48,65";"90,70";"72,09";"38,00";"26,32";"16,67";"53,99"
"240880 PARAZINHO";"67,61";"112,00";"86,17";"55,26";"86,84";"55,32";"106,02";"122,89";"54,46";"47,25";"34,00";"75,58"
"240890 PARELHAS";"57,53";"73,78";"61,23";"70,90";"70,90";"58,84";"79,93";"70,97";"81,23";"59,38";"42,86";"67,42"
"240895 RIO DO FOGO";"65,85";"94,48";"80,00";"17,72";"31,65";"26,62";"28,81";"27,68";"55,97";"38,36";"33,33";"46,58"
"240910 PASSA E FICA";"45,27";"96,05";"78,86";"31,52";"57,58";"69,86";"108,39";"116,77";"81,76";"65,28";"64,18";"74,83"
"240920 PASSAGEM";"52,27";"128,89";"70,59";"102,44";"90,24";"92,50";"50,00";"78,26";"102,50";"78,05";"64,71";"83,19"
"240930 PATU";"62,89";"130,00";"49,45";"57,14";"77,14";"62,96";"95,71";"70,71";"57,85";"49,57";"68,89";"70,56"
"240933 SANTA MARIA";"87,50";"122,73";"77,27";"68,85";"98,36";"52,94";"82,35";"51,47";"47,95";"33,33";"15,62";"66,93"
"240940 PAU DOS FERROS";"74,89";"117,97";"104,88";"61,46";"68,05";"75,83";"76,76";"60,77";"66,03";"67,22";"45,20";"75,83"
"240950 PEDRA GRANDE";"14,52";"42,86";"109,26";"59,32";"77,97";"100,00";"75,00";"46,15";"44,83";"20,00";"8,33";"55,03"
"240960 PEDRA PRETA";"48,39";"100,00";"136,00";"81,58";"63,16";"48,48";"41,94";"6,45";"36,36";"100,00";"30,77";"63,80"
"240970 PEDRO AVELINO";"110,00";"392,21";"127,66";"51,43";"82,86";"87,32";"89,04";"54,79";"91,80";"44,30";"30,77";"112,40"
"240980 PEDRO VELHO";"8,64";"49,34";"60,26";"8,00";"14,86";"14,57";"15,30";"70,49";"48,20";"24,48";"19,51";"31,93"
"240990 PENDENCIAS";"158,46";"76,92";"184,71";"80,30";"77,78";"107,69";"81,21";"87,25";"63,27";"56,49";"50,91";"90,16"
"241000 PILOES";"96,30";"93,94";"114,58";"64,10";"79,49";"103,03";"89,74";"30,77";"62,75";"67,57";"75,00";"80,48"
"241010 POCO BRANCO";"94,05";"50,69";"56,16";"16,57";"32,60";"53,74";"93,33";"44,85";"26,16";"18,95";"26,98";"48,06"
"241020 PORTALEGRE";"1,72";"38,68";"110,84";"90,83";"72,48";"81,65";"112,00";"61,00";"0,89";"26,92";"51,61";"58,21"
"241025 PORTO DO MANGUE";"86,15";"101,45";"100,00";"35,62";"63,01";"95,18";"76,67";"68,89";"16,46";"30,86";"12,12";"64,12"
"241030 SERRA CAIADA";"77,38";"91,16";"68,52";"1,32";"45,03";"23,40";"49,38";"15,62";"6,59";"48,61";"69,23";"43,81"
"241040 PUREZA";"71,19";"118,80";"82,17";"52,94";"37,91";"59,22";"100,74";"58,82";"58,87";"60,48";"54,39";"68,52"
"241050 RAFAEL FERNANDES";"40,00";"111,86";"81,54";"58,21";"89,55";"94,12";"134,43";"108,20";"65,62";"51,52";"20,00";"79,73"
"241060 RAFAEL GODEIRO";"94,74";"68,97";"94,29";"158,62";"89,66";"100,00";"136,67";"73,33";"159,09";"65,12";"55,56";"96,78"
"241070 RIACHO DA CRUZ";"58,14";"155,56";"64,29";"79,41";"100,00";"85,29";"124,14";"89,66";"92,86";"63,33";"40,00";"90,32"
"241080 RIACHO DE SANTANA";"97,14";"101,79";"88,89";"45,45";"72,73";"75,00";"27,27";"1,82";"39,53";"73,68";"60,00";"62,96"
"241090 RIACHUELO";"25,32";"28,16";"8,62";"4,12";"69,07";"37,00";"94,68";"117,02";"19,42";"32,00";"25,00";"42,08"
"241100 RODOLFO FERNANDES";"33,77";"160,34";"68,66";"94,37";"69,01";"58,62";"103,03";"71,21";"57,69";"68,35";"65,22";"76,89"
"241105 TIBAU";"22,54";"172,73";"88,06";"55,26";"51,32";"83,75";"56,34";"47,89";"49,30";"65,48";"111,76";"68,78"
"241110 RUY BARBOSA";"107,69";"77,78";"78,05";"11,76";"14,71";"106,06";"120,51";"89,74";"97,44";"52,83";"47,37";"74,70"
"241120 SANTA CRUZ";"81,31";"73,12";"78,53";"11,32";"34,77";"43,95";"48,31";"40,32";"24,20";"26,81";"36,19";"45,95"
"241140 SANTANA DO MATOS";"149,12";"152,98";"85,03";"63,91";"76,69";"70,00";"122,22";"131,48";"71,09";"66,94";"43,75";"98,82"
"241142 SANTANA DO SERIDO";"70,59";"113,79";"145,16";"62,96";"140,74";"96,15";"141,38";"100,00";"96,00";"62,86";"75,00";"100,99"
"241150 SANTO ANTONIO";"19,29";"127,66";"89,39";"18,98";"70,48";"72,09";"94,12";"65,07";"26,84";"34,01";"29,63";"59,77"
"241160 SAO BENTO DO NORTE";"103,85";"100,00";"124,39";"73,68";"107,89";"120,00";"131,82";"75,00";"79,63";"120,93";"37,04";"99,14"
"241170 SAO BENTO DO TRAIRI";"113,70";"110,17";"28,38";"2,82";"23,94";"60,98";"54,10";"40,98";"56,25";"51,67";"28,57";"52,09"
"241180 SAO FERNANDO";"127,91";"106,12";"125,00";"70,45";"52,27";"106,90";"83,78";"118,92";"48,72";"90,91";"69,23";"90,91"
"241190 SAO FRANCISCO DO OESTE";"93,18";"131,82";"66,67";"77,78";"100,00";"53,66";"71,43";"7,14";"108,00";"42,86";"47,83";"70,71"
"241200 SAO GONCALO DO AMARANTE";"59,70";"97,69";"66,86";"37,67";"30,25";"46,42";"38,81";"42,17";"26,31";"40,07";"19,18";"47,86"
"241210 SAO JOAO DO SABUGI";"41,86";"79,17";"103,33";"103,51";"87,72";"72,73";"86,57";"5,97";"0";"22,22";"62,96";"65,74"
"241220 SAO JOSE DE MIPIBU";"29,87";"52,50";"71,37";"47,22";"52,03";"59,06";"60,19";"37,03";"38,29";"41,21";"46,33";"48,63"
"241230 SAO JOSE DO CAMPESTRE";"76,68";"128,98";"72,26";"39,05";"68,05";"78,83";"76,19";"61,22";"59,46";"58,59";"40,00";"71,61"
"241240 SAO JOSE DO SERIDO";"140,00";"89,80";"148,98";"110,17";"64,41";"136,84";"86,44";"89,83";"64,71";"77,59";"152,17";"101,93"
"241250 SAO MIGUEL";"63,14";"74,87";"66,18";"51,40";"57,94";"56,21";"58,80";"14,35";"37,17";"45,05";"47,50";"51,89"
"241255 SAO MIGUEL DO GOSTOSO";"104,26";"198,85";"96,43";"46,67";"117,14";"131,43";"229,09";"90,91";"37,50";"52,78";"27,87";"94,04"
"241260 SAO PAULO DO POTENGI";"57,84";"91,15";"57,14";"28,02";"50,86";"79,91";"89,16";"111,33";"46,86";"66,67";"69,32";"67,14"
"241270 SAO PEDRO";"52,33";"62,96";"47,06";"97,06";"123,53";"68,18";"42,86";"46,75";"71,05";"50,00";"62,50";"64,69"
"241280 SAO RAFAEL";"110,31";"114,77";"105,95";"78,82";"74,12";"68,75";"97,14";"145,71";"125,00";"98,67";"106,45";"100,93"
"241290 SAO TOME";"1,77";"125,24";"86,47";"15,00";"33,57";"84,30";"88,89";"70,94";"64,91";"70,75";"69,77";"62,71"
"241300 SAO VICENTE";"53,66";"112,12";"111,86";"90,67";"80,00";"103,70";"93,65";"79,37";"81,54";"102,90";"42,86";"87,70"
"241310 SENADOR ELOI DE SOUZA";"110,94";"107,89";"49,30";"23,81";"41,67";"41,57";"128,40";"50,62";"37,08";"38,96";"70,00";"61,72"
"241320 SENADOR GEORGINO AVELINO";"117,54";"114,81";"117,19";"80,00";"80,00";"119,70";"126,87";"58,21";"42,17";"74,60";"64,52";"90,99"
"241330 SERRA DE SAO BENTO";"9,88";"73,33";"61,86";"70,73";"73,17";"98,68";"142,53";"137,93";"58,06";"116,18";"74,07";"83,39"
"241335 SERRA DO MEL";"63,30";"86,08";"96,24";"86,45";"71,50";"81,93";"95,18";"129,52";"85,31";"67,77";"59,04";"84,10"
"241340 SERRA NEGRA DO NORTE";"88,50";"118,18";"85,39";"83,53";"80,00";"101,27";"89,02";"60,98";"37,97";"46,84";"60,00";"79,35"
"241350 SERRINHA";"25,00";"83,33";"110,19";"19,42";"65,05";"89,74";"93,02";"66,28";"39,73";"60,44";"42,86";"64,57"
"241355 SERRINHA DOS PINTOS";"36,36";"110,53";"140,48";"91,94";"72,58";"88,37";"109,09";"143,18";"72,58";"100,00";"63,16";"93,12"
"241360 SEVERIANO MELO";"46,07";"84,62";"114,04";"36,67";"86,67";"91,86";"133,33";"62,07";"37,88";"21,79";"17,86";"69,26"
"241370 SITIO NOVO";"117,39";"118,31";"83,08";"83,61";"70,49";"71,43";"88,24";"129,41";"87,93";"83,05";"147,83";"96,45"
"241380 TABOLEIRO GRANDE";"108,82";"134,04";"106,67";"81,48";"77,78";"137,04";"75,68";"8,11";"25,71";"75,00";"63,64";"82,44"
"241390 TAIPU";"65,50";"138,26";"84,36";"51,45";"72,83";"73,58";"84,85";"31,82";"43,41";"25,20";"38,18";"67,35"
"241400 TANGARA";"124,76";"95,18";"52,19";"4,20";"24,37";"62,67";"51,20";"60,29";"34,71";"30,81";"22,89";"52,69"
"241410 TENENTE ANANIAS";"46,10";"188,54";"117,11";"90,24";"69,51";"70,16";"82,58";"53,79";"44,22";"30,20";"3,45";"77,36"
"241415 TENENTE LAURENTINO CRUZ";"67,77";"121,05";"122,22";"40,23";"90,80";"84,95";"59,62";"39,42";"55,26";"78,75";"76,47";"76,46"
"241420 TIBAU DO SUL";"10,50";"61,50";"90,57";"27,56";"38,22";"41,94";"67,95";"16,67";"21,97";"25,55";"20,59";"38,13"
"241430 TIMBAUBA DOS BATISTAS";"91,30";"209,52";"96,67";"75,76";"54,55";"110,53";"91,30";"43,48";"86,67";"92,00";"62,50";"90,91"
"241440 TOUROS";"39,19";"80,74";"72,24";"41,35";"53,08";"44,02";"73,70";"46,35";"28,97";"48,09";"23,65";"51,49"
"241445 TRIUNFO POTIGUAR";"52,11";"302,13";"111,11";"0";"13,46";"97,92";"103,77";"92,45";"59,09";"13,04";"4,17";"79,57"
"241450 UMARIZAL";"119,20";"136,59";"100,00";"30,33";"56,56";"88,30";"60,19";"15,74";"25,26";"80,00";"42,86";"71,34"
"241460 UPANEMA";"58,71";"121,43";"81,44";"48,11";"40,54";"63,69";"68,75";"78,47";"43,72";"50,65";"52,73";"65,46"
"241470 VARZEA";"115,94";"92,19";"90,32";"73,47";"40,82";"80,00";"126,32";"57,89";"55,84";"61,40";"50,00";"78,86"
"241475 VENHA-VER";"46,88";"109,43";"70,59";"76,92";"49,23";"53,19";"111,36";"109,09";"16,33";"26,92";"68,42";"65,64"
"241480 VERA CRUZ";"55,69";"129,41";"74,85";"0";"16,87";"27,88";"58,58";"49,70";"44,24";"40,51";"42,17";"48,67"
"241490 VICOSA";"121,74";"72,73";"79,31";"106,45";"70,97";"103,85";"106,67";"106,67";"145,45";"95,00";"62,50";"95,67"
"241500 VILA FLOR";"36,84";"189,74";"64,91";"35,56";"97,78";"81,25";"79,03";"9,68";"55,00";"35,19";"8,70";"62,77"
"250010 AGUA BRANCA";"112,03";"108,49";"137,50";"104,17";"140,62";"66,91";"116,67";"112,96";"52,46";"41,86";"56,36";"94,14"
"250020 AGUIAR";"26,47";"76,47";"98,15";"83,33";"77,27";"66,67";"98,31";"83,05";"66,67";"82,46";"46,15";"73,91"
"250030 ALAGOA GRANDE";"53,80";"109,27";"120,49";"105,22";"100,55";"102,67";"105,32";"75,63";"47,96";"41,71";"26,59";"82,33"
"250040 ALAGOA NOVA";"87,78";"66,90";"62,92";"76,19";"96,43";"86,93";"87,31";"86,40";"78,80";"74,17";"34,88";"78,93"
"250050 ALAGOINHA";"81,15";"62,78";"21,30";"36,25";"68,75";"75,42";"116,53";"74,15";"49,77";"49,49";"26,04";"62,14"
"250053 ALCANTIL";"50,48";"78,82";"47,73";"82,46";"57,89";"53,44";"75,54";"48,92";"56,18";"55,81";"47,50";"60,35"
"250057 ALGODAO DE JANDAIRA";"81,13";"143,59";"107,69";"81,58";"131,58";"96,55";"103,92";"119,61";"63,93";"160,00";"83,33";"104,11"
"250060 ALHANDRA";"26,74";"19,31";"52,49";"30,61";"64,25";"88,97";"81,63";"31,16";"28,88";"39,90";"45,57";"46,75"
"250070 SAO JOAO DO RIO DO PEIXE";"89,57";"44,20";"75,94";"107,43";"77,72";"89,58";"107,49";"130,48";"80,23";"87,78";"78,21";"88,87"
"250073 AMPARO";"86,05";"90,91";"100,00";"25,64";"61,54";"28,95";"94,12";"32,35";"16,22";"112,90";"54,55";"64,16"
"250077 APARECIDA";"77,45";"102,00";"79,21";"83,05";"82,20";"91,58";"159,72";"93,06";"81,93";"113,16";"81,58";"93,33"
"250080 ARACAGI";"40,67";"39,39";"66,50";"66,67";"71,49";"50,00";"109,90";"95,05";"78,00";"79,61";"50,00";"68,31"
"250090 ARARA";"94,51";"78,48";"68,87";"70,45";"84,85";"87,50";"121,50";"78,50";"67,72";"62,41";"52,63";"79,73"
"250100 ARARUNA";"63,75";"43,39";"12,45";"1,67";"48,33";"97,87";"196,24";"113,15";"38,52";"126,17";"53,92";"69,48"
"250110 AREIA";"79,11";"116,06";"66,02";"94,25";"79,18";"89,30";"114,25";"99,72";"39,35";"52,89";"48,74";"81,94"
"250115 AREIA DE BARAUNAS";"24,14";"92,00";"69,70";"57,14";"4,76";"90,32";"70,27";"224,32";"20,51";"73,91";"71,43";"76,77"
"250120 AREIAL";"91,95";"151,79";"43,30";"29,27";"78,05";"84,91";"84,91";"90,57";"79,41";"84,38";"87,23";"81,79"
"250130 AROEIRAS";"94,77";"100,36";"40,28";"71,22";"62,21";"74,91";"68,14";"73,82";"72,69";"85,61";"57,14";"73,62"
"250135 ASSUNCAO";"10,45";"21,21";"58,21";"102,99";"86,57";"121,67";"173,85";"86,15";"93,65";"91,30";"100,00";"84,58"
